musicId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,arousal(mean),valence(mean)
742,0.7461031418872863,0.7501937529403724,0.43201294941505075,0.4620579831317866,0.6711437793435974,0.516534361732306,0.3909668677770335,0.5484424766192063,0.482208073696617,0.5184163549242452,0.6078889158097569,0.537344625255395,0.528942940347798,0.49055953470805724,0.44813082486268485,0.4875300851021097,0.3309955955617542,0.501580725474425,0.4135153960263046,0.4148937035040804,0.5483683859801616,0.5863805047839953,0.4867162390477441,0.3978390496462383,0.3834329958101577,0.32160622316167936,0.43516802976482394,0.5410755456593057,0.5043952330354857,0.3505674038791935,0.5344205483809958,0.542972374510952,0.6454499683730405,0.5369156518062173,0.25368664830653964,0.24054047052661534,0.3350498444677996,0.5653087978010278,0.7287304495829477,0.5279754311613181,0.7055079886084283,0.538457304278822,0.5262165013394287,0.6535543906217713,0.6765323530301627,0.7241869272979932,0.5711508650513472,0.7091044369160977,0.7072736330807443,0.4830211066917639,0.4133629205362385,0.43672798814539093,0.725,0.725
231,0.4478842541940343,0.4842175306502213,0.6714549326030662,0.3342837301965951,0.7135649437091818,0.6140127897304382,0.5159513287298378,0.5812761510154554,0.4659513668727167,0.6672016596361239,0.4357788188320332,0.4415548686035886,0.32553005413554786,0.283338966849616,0.29050481191161603,0.36348787648319497,0.41329610030977176,0.31010092062006406,0.4130902084982604,0.3517338183072675,0.43890732757547407,0.7028657508502991,0.33379518265397806,0.41697166012371784,0.3789830190310661,0.3204927840053456,0.5740841701032685,0.48201153074068154,0.6880252532541696,0.547117193509144,0.7637741833841554,0.6435707475788828,0.47702524722649164,0.5812243619223361,0.34949468427700026,0.3528055005312002,0.4118420246379794,0.5977606890639835,0.6652804474374072,0.46832498928867144,0.5278517226091248,0.6443446065881989,0.610701027458546,0.5554864458026194,0.6309490179299521,0.688009826950383,0.6475706853041056,0.579494018702754,0.5741026185155353,0.4700300146674271,0.4959055502763284,0.44677637970468376,0.5375,0.55
699,0.7529173337164918,0.5398762207936585,0.3253071289679508,0.5212612215558485,0.35884091854263106,0.5924923182620987,0.2601262939185588,0.30022356053642263,0.5468358705251908,0.18953930571313526,0.4866919134467068,0.3797583910403939,0.46718041013025613,0.501315395633453,0.25560684241050874,0.47686773335021326,0.27751281176894227,0.49046019966819454,0.3700933610201488,0.4006451708496662,0.4347827533480696,0.3849832910260547,0.45892557751088625,0.3635576914238058,0.4442124969067522,0.2711684690822156,0.31652794096211967,0.4336928136580009,0.43528326534124795,0.5524666971239872,0.5092571344772373,0.6191920230078451,0.6263187248273382,0.4904168291262199,0.29926630896125284,0.12656196359204314,0.3594913068271427,0.5574605879612119,0.6371859458630051,0.37478311201363346,0.7560897654979974,0.47872792755016425,0.5149160841921465,0.35450461142799705,0.720838009602124,0.7801603828433904,0.44131389978010416,0.6483963727401245,0.42013877947506817,0.4276832908937488,0.2996745512613124,0.406966719179521,0.7125,0.775
861,0.9381968872298212,0.5987631641075939,0.18124567865609736,0.7858606973526377,0.29012589164765207,0.6900327348096773,0.26805346205056646,0.3339758782609695,0.7103188875511848,0.19813438355941643,0.8228767926963514,0.4196266688409378,0.5483401604754438,0.5168003379623072,0.16408746183405737,0.6622698671139196,0.31266620629841735,0.7123403350710126,0.3994790152343751,0.5010537978166594,0.6629888687730063,0.43203820122624426,0.583398811475049,0.3248102346178241,0.4481412199901918,0.21842090074639636,0.2987506902060136,0.5306187282683406,0.37570706953342015,0.6659142840964605,0.482335455478939,0.6954379204320403,0.6543135858838165,0.4904772913970331,0.4973243610845168,0.24643065453819818,0.564639044998024,0.5824027702429493,0.6072484746352439,0.4398002238484595,0.7931657774825087,0.578676871083673,0.6627895454588375,0.4172095451844344,0.7113537622453522,0.7926598460779418,0.5793205221032963,0.856002996439138,0.6018866882316121,0.7433940599643795,0.5519816753181286,0.5424537292520821,0.7625,0.7625
309,0.591674269588918,0.535306192164662,0.5124603723569783,0.59135047028909,0.4020869694080479,0.6465993711397053,0.7874267495458784,0.3704252370011444,0.7935376962978189,0.6799034995120163,0.3815214314909916,0.8721606925340939,0.6522604063565769,0.36867236728628044,0.47925835865371846,0.5622931522809469,0.3717884361781572,0.2700786882146002,0.2566316495398841,0.28832023606556867,0.40766005100926284,0.3905796229174038,0.22725237551520105,0.3121502524228339,0.34255119822407126,0.2305024208562892,0.2528457604417175,0.07431561576713536,0.0,0.029487445968443715,0.20983996594079096,0.33794609952984556,0.4500077703724242,0.146288750956459,0.24616924052199474,0.10098253385580791,0.24496287344614545,0.8121995599575558,0.5263846633050164,0.5659240483831286,0.7426589285535778,0.5218885388164204,0.4717601631228241,0.5337498715257354,0.7139247472313431,0.9923318712525532,0.8141776433776368,0.7012336031916506,0.8677647880512993,0.582310469751029,0.4741051161316317,0.5806667453605807,0.35,0.3875
880,0.7571093630672512,0.6041084752650179,0.2732016891197377,0.7185650307190423,0.5467786109255304,0.5505088490221722,0.376064144034371,0.35029533016716363,0.6500575523440743,0.29837018743537647,0.677409981252198,0.4471521050903295,0.2703618066638709,0.6644835148469314,0.32095992736594214,0.6146955223468593,0.3650211329754947,0.3925259423556849,0.581957370920904,0.3183428152247486,0.7006153252696026,0.46195255271363106,0.399871105793625,0.48602592479529944,0.2089176908311759,0.37174614914544957,0.39311100132238597,0.45456097869769274,0.5237016765282255,0.23351839848421488,0.5653326198565352,0.42417455707633905,0.6062551034879813,0.5418975281388843,0.39976360491071,0.3813582512275891,0.2932118591676121,0.5301458624839706,0.5374830408751946,0.556788357679336,0.743178290992281,0.6878865456789937,0.7212174689227151,0.7679074761540747,0.5702845402851572,0.5219098301754301,0.4862427276192559,0.7169305719281522,0.6417099354010212,0.6346972500641991,0.7837358241301404,0.6544351687155414,0.675,0.5375
524,0.5349509988502188,0.5930470881446648,0.5410865551274289,0.33809560275675676,0.7064163117247519,0.3798097285018921,0.579350742975338,0.7560552161741608,0.3790088522158999,0.5711185017251121,0.4398838886198512,0.4590823046391317,0.3834777989549034,0.48307604711615065,0.5293428553846649,0.36467551518878244,0.2963124099663337,0.1861232944918634,0.4421715082057146,0.4716268039330186,0.36750430054380173,0.4388377437914541,0.16005829139578548,0.34202425263355246,0.3564749873617786,0.23536632721716239,0.4613079132169787,0.47475049189680596,0.6119178537981906,0.30565412957538296,0.48145802916582575,0.47981736979296746,0.5191762859760525,0.6162065712718905,0.37504698332145,0.442818810604251,0.4031145045115298,0.46168851280733497,0.5824939629071931,0.4082480070123683,0.6230225705171621,0.5622304491493372,0.6733301167778032,0.5397988834618774,0.7386756711492936,0.6040762814528963,0.41871699653722316,0.39477516750842484,0.3586590366889174,0.5058306603085626,0.47114744516801904,0.6349915346867336,0.5125,0.275
999,0.8002656186399912,0.4099906299686617,0.2358248038067432,0.7434917850017423,0.288146508186849,0.7840464604378192,0.457821454309744,0.4507934978840831,0.7264312962054522,0.23224961883573703,0.7355715349892438,0.3901376690556876,0.5255676331818533,0.537385656653852,0.3603131085779593,0.754427203928566,0.3308196326543865,0.687122470569971,0.42584007386741435,0.551529816395836,0.641214336350626,0.3920715638690151,0.558786902322146,0.265293724072452,0.3871563245877195,0.2546264321918733,0.3459221161289122,0.5671949748749952,0.46032187571132754,0.7516419579016056,0.4945951486107578,0.6097803500319653,0.6143689984164907,0.47465958354830673,0.5901081080659192,0.35410745488990686,0.5298489182582671,0.47983940050815715,0.47954942501365955,0.41197035534867193,0.6800598595154772,0.7787276364992003,0.8254094083225358,0.6558233351303251,0.7275438207381194,0.6205698141642291,0.7992143324196231,0.6463806639871821,0.6402304457635124,0.7386590691640494,0.6737865881808303,0.8288005067181161,0.875,0.775
748,0.42893133065604794,0.37127435251067653,0.7650824662355223,0.6061077776212402,0.5805393409713696,0.6982954469510478,0.5654081988851611,0.6712394370630714,0.7083497158279672,0.6738574071113987,0.6277369158680457,0.6463644620447916,0.5622262906591189,0.5383533682100311,0.5718755266806852,0.6186638764127564,0.4793614386575053,0.4000180846148692,0.33224824854806684,0.4488494828832327,0.5138336388177819,0.5639675977374607,0.49649927659888476,0.5116746507713905,0.39754119954093947,0.3387215187683773,0.5852895881186946,0.4946634391362602,0.6780337317790669,0.7179511906784186,0.8204918195460023,0.9452200342616512,0.823718778797978,0.7751229858264925,0.5357631210392333,0.3176412945359731,0.38057683572905,0.5417928788477775,0.6067895977719817,0.5403360316674866,0.7724768346971211,0.6961751665207242,0.7457763368377557,0.6482078270901104,0.7574942711488649,0.6745877507719177,0.4846026030160743,0.5833714288268499,0.46521915072655506,0.36365959869225695,0.3621575801872963,0.5385178900529595,0.3625,0.4625
441,0.8572076145881186,0.6406302958047569,0.2891077238187383,0.6805354499186599,0.41900034456453344,0.6128924870971908,0.28198153692569944,0.3833547519179681,0.6812136608172938,0.2899358931309013,0.6767223395007433,0.4740083828809999,0.4486921876196244,0.5191057723708999,0.466636453719497,0.620730652132217,0.39260846643442193,0.7023762832780447,0.39140989756002437,0.574729920373747,0.5675323083789462,0.465019255740569,0.6602212712859495,0.3584112054181535,0.4746795687037853,0.31111512050771245,0.39581202094378753,0.733623432241538,0.4845601014016545,0.6202131801416864,0.6138345226205473,0.5194618663040935,0.6017946421275218,0.570561216448757,0.5081788752619781,0.286702852058971,0.40427212375116,0.4693143770153315,0.6556270972006241,0.6044762050911185,0.7327823066266486,0.5334915663387613,0.6859645588064811,0.6983752546954625,0.6040531606891822,0.5845199339096963,0.5276743302070034,0.7703542698038661,0.6284895388442027,0.5624160445634802,0.6828561113824259,0.570206276291837,0.675,0.6875
611,0.5444532372675489,0.31805065731765814,0.5351837157593022,0.6231941023304166,0.2156663900074582,0.1090737816875606,0.1884835411852669,0.5872256489099051,0.5032060438704118,0.026285162685417973,0.45123542668566796,0.5055381274079273,0.38643670429306876,0.5441616938413865,0.5596662655186362,0.510429303758038,0.20455896642222338,0.36197121267412663,0.39463031529408066,0.29085345950397273,0.2842393881391905,0.46233468719356013,0.5565546785735462,0.4751352119069917,0.5166267008884418,0.43211802863834997,0.49260270782213794,0.47515740215355995,0.5376228982715614,0.5874839638924831,0.31696695783677625,0.3172562792364115,0.4210727148363889,0.3538949609269221,0.46554621468046165,0.21007674863970485,0.30533243872371096,0.5573243183423868,0.3895438115513547,0.43222377978134363,0.5729778974223609,0.46401810970160173,0.5829465749542573,0.7855848569481794,0.6941144407547813,0.6167900945081367,0.39907621779144653,0.736811848084518,0.4498494268698854,0.3783152248134699,0.5036218233476286,0.4221402987738667,0.675,0.475
992,0.3765688604619636,0.333570339271418,0.3522158474737701,0.4536459761604621,0.30544845861652936,0.7617380794231925,0.5309061670684123,0.5192077543814301,0.7351806143383427,0.35224084395758515,0.6924876513772897,0.6889295909540081,0.5783667907656982,0.5906372784495005,0.6644341572111543,0.8488442133087878,0.5062932811227112,0.5252102069052864,0.3509068039644102,0.5047187487435296,0.42962117124325794,0.46876802963972064,0.7589970323115598,0.3164604113294653,0.0964656477758189,0.3746638202542897,0.6578155882273201,0.5538686015078655,0.6481525945541191,0.7942342346144518,0.7476722038557482,0.715468635621552,0.694008003380678,0.6568224053574138,0.23252216624431263,0.15503707472543576,0.7336497905901436,0.746847424839942,0.5575248844787346,0.4835203882567067,0.3151193997766029,0.532976865686465,0.21381269794643665,0.22702796803520753,0.3431353485897818,0.2571950624349535,0.15015095907429987,0.2662631693581388,0.5781501369518265,0.3793328267345377,0.17002286721803067,0.15290544531217387,0.4625,0.3625
407,0.8454611300882451,0.6456504279934185,0.32860523144297515,0.5985689292232272,0.4449319566646238,0.4715463753986535,0.48785332488495,0.41450254749178767,0.5977700007823932,0.46201381705721417,0.5819900213543714,0.5909496002563049,0.5586850437097455,0.5777504091903943,0.4407119937005808,0.6053386688927779,0.444206172487124,0.528289932569189,0.5517959172838173,0.49433759518302584,0.4594100774065918,0.5378434840532126,0.43008964112854564,0.36179211550002566,0.4051763960195305,0.2815317533590955,0.4820633620976214,0.5580107761393813,0.5919553663983966,0.5208249525877526,0.45344941245961334,0.6479885182680293,0.6478410509083925,0.5497616270542001,0.42910443835939227,0.2831921401339216,0.42670531737849654,0.5301830743847847,0.669557496451431,0.5767088717817164,0.7170738217825847,0.8356252405319208,0.6578812076213025,0.7372574011770872,0.812969132695177,0.7009896618529127,0.7587815696797141,0.7224354215352708,0.8601514750383523,0.5976441945654066,0.6058428620562963,0.717723475512029,0.7875,0.5625
224,0.5627978068180223,0.4405790497266189,0.6094109581548686,0.6445821744414592,0.5392369104059836,0.7635590514233903,0.5495600062117209,0.4315724577785196,0.6214204724379258,0.734107448790472,0.8326594735612276,0.6144941093485732,0.5607364368773362,0.7276888177013598,0.9348170364208036,1.0000000000000002,0.721796979803292,0.6401381483390499,0.41125413966648616,0.5028629440671694,0.6294398490173733,0.5612908086065964,0.346086954623587,0.27728402334228097,0.34729647179614453,0.43827753796452973,0.8673012893419665,0.6516818911332727,0.6952545998523093,0.5325998840089572,0.35047838218032046,0.5657253936190818,0.6078691950943941,0.6512980560233037,0.41019331478226845,0.14732543469047998,0.25000611667614625,0.6587604564095554,0.9777457383041155,0.7150940626964721,0.5626141536936378,0.7612160701594178,0.656383359114697,0.7430842423340771,0.6353704831769865,0.4599476758367884,0.3654805041666098,0.573092655148215,0.6327223112449845,0.3691878731787003,0.4682049417478095,0.6055139588397567,0.5875,0.5
913,0.5828309349852799,0.7780812280365326,0.6099881840831206,0.4065869252529597,0.7560727902510943,0.5868718096806665,0.32593357197355327,0.4313256864187546,0.5324504453708219,0.4990968223247379,0.3552953266262402,0.5790677987451891,0.44896752700792586,0.49031410564339617,0.5219859679389802,0.46571733901347045,0.48773713776267635,0.41595372212417525,0.43051490918071506,0.35597730764852153,0.3518793594288566,0.5387765872535218,0.35927037933283656,0.43083951426749395,0.3591647718728094,0.3521129664782101,0.5301285200842233,0.33111169677502184,0.5077713002121855,0.39565448010420673,0.598994003774932,0.7043326556049998,0.7233399962990386,0.6496868343181137,0.3642209430728549,0.24764741607381166,0.1755299928868385,0.544248024377076,0.7648625878158981,0.5804953652163067,0.8893785923431727,0.5857774933761651,0.38953264874019067,0.5597285968090242,0.6155421664646074,0.596033352333197,0.5293916018484218,0.6722562406513659,0.5655403688142693,0.4361457568249125,0.4638024430333542,0.5114770187522817,0.35,0.275
884,0.676733822387745,0.8092978917516376,0.4057411399483607,0.28544163733803246,0.4203281703999339,0.49147594082597346,0.42715529402182195,0.15522019972232703,0.4529109507254557,0.5171951870448537,0.4395683603108139,0.5974324125958475,0.3499432791299703,0.3672513797247924,0.3971066475590046,0.4419321596117886,0.5078485337450492,0.26865178598592704,0.40370591310184606,0.6152068379096061,0.34606057384461797,0.612908431722962,0.39559953566905254,0.425385326060934,0.5855881573632293,0.27583130826964714,0.5312360163657677,0.4818631725688195,0.2675410581472139,0.17184547798473826,0.3329258232584053,0.5148861416175208,0.5740878251746482,0.27200202120606487,0.17148940961469822,0.31264444796785357,0.4860219473657869,0.74439989431616,0.6592533020033599,0.3526032995508286,0.5614275541631442,0.22290985707406263,0.2230900070887848,0.05798691237820652,0.501656393764742,0.7405417473448151,0.3617960901988171,0.41590038851308114,0.38835294873416937,0.6033954760741002,0.31426114913410746,0.23776945063799515,0.7125,0.7625
617,0.760621792025362,0.5683162867562026,0.3792716849893533,0.6030984514828123,0.4873256032309594,0.7407946737282656,0.21378922697411484,0.4740838144774624,0.6514815278675612,0.055049136561018897,0.5565308572155127,0.36504264493032856,0.3568805362815859,0.4974257872443564,0.3839711535712228,0.7411958509806423,0.49679052135236734,0.6205671041312921,0.37831282177469455,0.4648863170060774,0.5766251366638002,0.3660779527710665,0.48768610437980303,0.40339480035832254,0.3845495455412275,0.26867995030821157,0.5534824629064878,0.6990826931788632,0.5817386098632507,0.6552958633261152,0.5683380175148377,0.5662073791763799,0.45528400762669774,0.36287755450748255,0.4861880721116793,0.34913438482809245,0.43369628846454683,0.48798969311555623,0.568868322223995,0.5064434968764627,0.5483444297860618,0.6585644375856271,0.8231344214938416,0.46300904554879563,0.4756437051247935,0.43520443680965515,0.568123593841202,0.5711094545497397,0.4992106581721705,0.5502060318608549,0.4767545711660898,0.5829966881505211,0.8875,0.8125
608,0.49480032556032283,0.5045837953092149,0.5908979766774735,0.4740972982266687,0.5658975568167828,0.5535444604366987,0.3833826263970037,0.5468690269219255,0.5418760031334072,0.43380315959535365,0.6825598441148331,0.6143912647428886,0.39090641501959533,0.5581832846879811,0.38578089278395883,0.6163617503592127,0.5973800031111086,0.323707767437253,0.5944529542656437,0.49875691706275826,0.36290093824418085,0.6531244926096657,0.3199952686793171,0.4738231834036216,0.5017865379203668,0.20724217732886527,0.5735090711256458,0.4917759382049834,0.4637352827378254,0.38887644843726865,0.40077364536392307,0.5510811363439275,0.5505410855097066,0.49668014276394334,0.4428872504803337,0.3667653418783329,0.4900435784143087,0.6670252850109555,0.633060646865153,0.5350613938409244,0.6068464163226239,0.5163243592449199,0.43433306321396237,0.4081386264297231,0.5772345854655968,0.4839416704782211,0.489206031076863,0.49334405696078837,0.5628162140328341,0.5960025562595984,0.4812167861206104,0.595446335610623,0.6375,0.5625
693,0.5881861434318547,0.32910182803772,0.48330037512942803,0.8156397954650526,0.4401572348866481,0.7105044299202441,0.5280688620407672,0.3586831019039089,0.8341739515674457,0.6111894198716473,0.6265643906287055,0.6836981460720757,0.5521554179181543,0.5010865994343608,0.6373376920713996,0.766781906628027,0.5747340366743937,0.7831499017009631,0.4916624689798099,0.5128214592852777,0.5894077361368093,0.4308269508266477,0.45928071120231007,0.4606527788482625,0.5290591832128348,0.4258397021434222,0.5220957156303354,0.4250810938810442,0.40023714424828744,0.377746922351066,0.37115630896915164,0.6358526505074382,0.7138254582924488,0.6793491458106412,0.5567186007573017,0.3572358778900508,0.49338213025074484,0.5313191394704085,0.647265709916237,0.6062269491533653,0.6502941868060326,0.5156534101803193,0.5106846564726657,0.5042877208775611,0.7544159502078919,0.613777882626457,0.6017411657935391,0.7030541614298063,0.6486305320458907,0.6475192965121944,0.5623127756361177,0.6970963141257291,0.6,0.4
385,0.7855363337733525,0.4864186476268852,0.26486966657047956,0.9999999999999999,0.26534058990782117,0.8416819650458215,0.45345665776504174,0.17793138430581912,0.6932488322194228,0.2232526920006982,0.8002760705945204,0.37479642165224575,0.4762520064401883,0.5625322375839977,0.2694587923255916,0.7095348059109343,0.3067444605849508,0.5038943226998198,0.1889812686970238,0.43772166214190716,0.594885308064399,0.32214564814937463,0.4375044235140313,0.2609469091296991,0.5125722454048196,0.1938101408329553,0.4364484060994571,0.593309148967008,0.237597636122026,0.6854907913498864,0.32110208782117755,0.5308220087065525,0.7703918346662353,0.5017982077811011,0.5811595228801234,0.31826712369600374,0.4886121807472869,0.5504522143879187,0.6180847692809015,0.5451710632793372,0.8050572591009779,0.7377702299695791,0.7049668479003444,0.5411239976817848,0.6984403278720549,0.6456834881682642,0.644640597932406,0.7763763038309641,0.5624073630877608,0.580674076296038,0.7447255702507429,0.8745195915879429,0.825,0.75
207,0.9227554362171301,0.5972397565705003,0.15689017892674123,0.7220764733006537,0.0,0.745760987680486,0.206650248676446,0.0,0.6642128871173152,0.12644821545450047,0.7362415670038684,0.24200027747816466,0.43964440864480014,0.3526413769238519,0.1737326260862091,0.7884910355081545,0.1861707050237984,0.6136946553906333,0.2546579909733567,0.416883370128976,0.5541652494996788,0.2838281958063425,0.5908322851074517,0.16989147186902398,0.41430024700893214,0.24294333469806179,0.3608098296431526,0.7148198416102277,0.41438620630780737,0.7604487894387424,0.3285327616441688,0.546469280077006,0.6841541213746581,0.40127252488065707,0.5845995949107674,0.2924492133247083,0.4092965700647534,0.3780548701380302,0.6031457223532937,0.6015870913587377,0.7291533437638096,0.41672774056268524,0.7421459370432635,0.531747283337864,0.45478556503422296,0.5111673940246826,0.37815565540025264,0.7685958834111295,0.5155970015549576,0.5335828806455524,0.6940381204246666,0.472793294530061,0.85,0.7375
788,0.7559975491173916,0.6246776453930862,0.23686984762842378,0.5025895527059882,0.6010309812901315,0.44602816940036566,0.42119072343922836,0.44068450543064874,0.5468944260646489,0.47619000171070974,0.5640181560902033,0.6046635824092322,0.48975693497699724,0.6157824601261421,0.6042984040528165,0.5501976205105557,0.48232917897459254,0.4903748447713863,0.3980162356037159,0.5003708847968928,0.4693562679069451,0.39575360463066356,0.31719149176538086,0.367721914354731,0.42082839231479435,0.2916274378620052,0.4745368618105333,0.4946775504355756,0.5451561827999067,0.47231666375340875,0.38977682038107997,0.543516721449657,0.7115378812345403,0.5257583140679136,0.2890416226183225,0.35123083372899405,0.5932306164441898,0.6737022016637595,0.5670261910674522,0.3646788002293255,0.7588256266953914,0.5169000274149583,0.604965152780889,0.33449003019929213,0.6474534455653725,0.6813044015123156,0.4156238288985842,0.5186855855998629,0.41722841744973715,0.6452491838709541,0.4635459303024671,0.4715332563130945,0.6125,0.525
432,0.3853231997760881,0.6467835431750835,0.6598575677505624,0.3438691473653228,0.8124065902650159,0.6254092651578277,0.47264650611970255,0.7137030753473106,0.497105591255759,0.6809293460506477,0.5759558746790148,0.4485706935962843,0.3886117575903612,0.2993606202367585,0.16322414209839703,0.6676872320183065,0.7322357946983848,0.541272582050696,1.0,1.0,0.4910244034472858,0.34928431419808054,0.08818036564408238,0.04191930247515496,0.2735290927083165,0.7157798058111582,0.5287875899437644,0.03124145180906862,0.4014207623218229,0.07736103144102868,0.5892665858533755,0.8221325182744978,0.3105998995100446,0.1348766771946156,0.5909851611729092,1.0,0.7387060943952188,0.43037029214929234,0.30709535500404633,0.26384166105464424,0.170453770754122,0.06138882677815927,0.05066552778909428,0.0,0.15807622093794738,0.35011383881998204,0.1430728790390694,0.20425305200776472,0.3054003754967577,0.4201756903988769,1.0,0.4205929290139836,0.375,0.4
228,0.5879042936566091,0.7175756965448163,0.5377679362883497,0.27917992036213995,0.6495746231626979,0.617742934352512,0.47641590823546703,0.5765602379863475,0.5185310515745226,0.5342661508755682,0.4761486171482099,0.5578862722192394,0.4394631435475017,0.3833105551593032,0.42188643916409263,0.5706046242890113,0.5370769426589302,0.34037851569590244,0.31454927023311596,0.5139856839437735,0.6442553120039775,0.607200851620324,0.33851942267420204,0.4337018883843777,0.3865319659476186,0.2856311619954198,0.427936737669639,0.3661437339042453,0.5280944185164833,0.3048385814766736,0.3992446330057696,0.536417360824619,0.5567603629494646,0.5468519102470066,0.408469948947979,0.4529787405146232,0.5039815107436035,0.573220905124289,0.6136860655447316,0.47748758516630435,0.5875125709215212,0.5585065286560865,0.500354553005532,0.6226161490695865,0.6623771653079976,0.6899614259412462,0.7723545195708376,0.7206906479322173,0.784671976821329,0.770564908760777,0.7946616066215582,0.598702413247107,0.55,0.425
500,0.7697339312878125,0.3785999641447996,0.2845456294309687,0.8563309436376076,0.387571576434539,0.7934761367028531,0.5166304963124644,0.48516615618209696,0.8593392482526467,0.38650070252160296,0.7718519439825651,0.47141881849703454,0.43430000419510145,0.5241930079180713,0.47506311898947634,0.8178688729788786,0.439498184468194,0.7411485349012706,0.5206179647704213,0.4542094909742501,0.5212059046837374,0.3154732732205373,0.526083519544526,0.5012073889679448,0.4906332610934542,0.1756073533662989,0.2300805493122725,0.4921367153678217,0.4138495019939755,0.5292453466126313,0.44006609121368645,0.6123399622597165,0.5914399004404309,0.4943182877401865,0.4604332500841828,0.14253786763704596,0.3673880232267612,0.6394533686389925,0.6983407083412113,0.4957875357545061,0.9005279089092135,0.6409619816465305,0.5133845608292478,0.5044864993111973,0.5972240413778022,0.6297887273375847,0.6293705203487369,0.7848031285847861,0.7395442593593633,0.5718312578181058,0.5370432667530645,0.657456619979969,0.7,0.425
235,0.6415882717755274,0.5539703916029886,0.5214825757661484,0.6448106627170126,0.6738684539036017,0.5612829044544755,0.4101395479737565,0.43950436731795,0.5807488656868142,0.4719983633897414,0.3821241955423763,0.516495909391194,0.4893406084373319,0.43783944977458633,0.38602577432827434,0.47512417764214665,0.3149371229546433,0.31799597561620857,0.3505188169784307,0.3424564647888214,0.4823276696902403,0.4764982088651786,0.32682507439651354,0.453212268008834,0.41644667585601075,0.24966118791987477,0.4041819348603003,0.4603950963941305,0.569742000083713,0.5237596525849039,0.6204273037882261,0.6651626134733027,0.669294493409798,0.5958018633764959,0.463699628577146,0.4106888865219598,0.46499561858271976,0.5958144658152983,0.520750857971853,0.3767814970963007,0.6675798511869462,0.7631855150164683,0.8383433972992538,0.7098040540742885,0.7252644300463144,0.7780345243973038,0.8842032599445345,0.8296400006339091,0.7479444515616755,0.7445106080133655,0.6874481566927431,0.6755529975702086,0.45,0.7
738,0.7875823160370272,0.6522171809324937,0.3632679450111934,0.5646188337411678,0.36002801999354145,0.5642929307521871,0.3050116208769749,0.23824070708229425,0.5977536554737497,0.36821955988416877,0.6157915622884407,0.5077088690241549,0.4248780002719741,0.4435402610252659,0.34052418162516274,0.5679460459954034,0.4059605520236606,0.5337931618761742,0.34315168135001217,0.44776581691311895,0.5223956099206309,0.4006277779727492,0.40846892736467133,0.28364269024343847,0.38421536868728795,0.26495415775688785,0.4373162470491484,0.6939882901371355,0.5309856882527315,0.4635138533328785,0.47884945909347076,0.46051527956810334,0.5778780944864936,0.5225806719334075,0.3427573247618504,0.23186711616731884,0.42104048483177253,0.590162446072675,0.6577282431575795,0.5055343174012387,0.6727950894087795,0.5204164336769658,0.496891276062035,0.6776053380202403,0.514799006006509,0.5019986383530094,0.3654571457578104,0.6219550526002258,0.7750422660256462,0.5532415901338709,0.6209300842547498,0.4494629920039397,0.5875,0.7125
47,0.5876559974260355,0.6538144310590337,0.6475796890707011,0.3848031008122473,0.5403667832605356,0.45068832901681194,0.09677694019123903,0.3328006337686488,0.4967326075090778,0.3460457835779618,0.33812657850099476,0.4141298330597798,0.36439624993871783,0.49209817819627216,0.4077635049141472,0.3509220545394059,0.27663999080608714,0.1893604656361186,0.2560642486028415,0.3265643182164595,0.35019826892407513,0.44132589381608195,0.328310140783396,0.3527515917280749,0.23699151714090277,0.11771786968434886,0.3421698045930699,0.5213075536837589,0.6449648794233155,0.29829141231345624,0.3955730776379417,0.5418632636313954,0.4972009626204948,0.3894487154619052,0.13546424666905263,0.2161902489421533,0.380739174222949,0.46663686497211443,0.5309849433612677,0.3276985404337429,0.5511312636105243,0.5681864752293418,0.4176794815801379,0.2565362253354133,0.524460401661611,0.7504504820732812,0.374530816089765,0.29935215311665847,0.45167982924859285,0.32495169189809736,0.35147495535710244,0.3191532514074594,0.4,0.4625
332,0.8269268575765625,0.6298459153859703,0.21591378624223662,0.6751065023382189,0.48665565014523715,0.6266371373333035,0.2962949081429827,0.5726674463291268,0.6753566194318648,0.2701829888096333,0.790563089806887,0.5222103453357202,0.5710584994477532,0.5274556899001152,0.3900712147764393,0.558954235425532,0.24580257154403257,0.6461264177286061,0.3060709437807458,0.3900801490423912,0.4521900336136082,0.3852222296265839,0.4943653612693334,0.25313148362319926,0.5259451944124474,0.31577815120095454,0.31974666542472086,0.44339548203405876,0.24670411178978696,0.35127887920811907,0.3016862815534095,0.7225942163967911,0.832554381800491,0.8003437497484648,0.5158941209530736,0.012367368366698106,0.3007028307468144,0.4811270278699365,0.7529726018342165,0.681308626266844,0.5913595633429001,0.3742704513980889,0.38525776225346675,0.41820999172961937,0.9327623580353882,0.5127143475934467,0.44049110518757584,0.6633659715204185,0.6293101005725661,0.4279899129415282,0.4701874064459484,0.8452425448821694,0.7625,0.725
