musicId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,arousal(mean),valence(mean)
614,0.5909376971461967,0.7181686607066506,0.6849862232227529,0.3761873038066885,0.7859755223739977,0.4427480383674366,0.6371851586040824,0.4108005010816584,0.24950618367387634,0.5647767030856953,0.2781732779175023,0.6226322204916607,0.5181702479883252,0.4613995694084741,0.8017050725622645,0.259414902072129,0.6108018920100041,0.5957223589402858,0.3314351559191284,0.149361579542181,0.25450076359811646,0.36519627028213186,0.056635998909627505,0.29290465157870066,0.2853523087960823,0.36418463959939773,0.4498229622357302,0.2581489490429512,0.6101809484106824,0.5452274722910552,0.554333624017453,0.697736148719615,0.6252211395144323,0.5245616689877102,0.3635653008352108,0.6084751380483564,0.5078990789965658,0.7076867761077208,0.7902300171724079,0.3953252113581962,0.5704162083908663,0.8638089168993224,0.517661767520124,0.39645572590204176,0.5944765218035015,0.3078631746005074,0.06400509057667586,0.20466870015742544,0.5086964099942083,0.5339149947022002,0.49464864220472976,0.6094353970312076,0.2875,0.4875
499,0.6833972066815357,0.7666502398656158,0.5304061936659987,0.28529262699805186,0.7462160986275783,0.4600903870950786,0.5171820598604888,0.38701836736300166,0.228426970040356,0.5098434191033694,0.4736490951036354,0.48938205422141806,0.32946335903837337,0.4937980593005681,0.580393532715036,0.27794049293661155,0.47877300844293824,0.05645048463291508,0.38302653517933305,0.35195869435149685,0.33648117368199026,0.4687145005875898,0.2880295112539402,0.6120252290483359,0.5416128095334799,0.40713591297290347,0.6901415336537533,0.47937359543716623,0.5158764004032311,0.3720160521554306,0.5021515323528559,0.3867849225909753,0.2876795940045135,0.5555236547433878,0.3849778657972842,0.491448547991017,0.5499499269473593,0.5211501976426809,0.3777210591940755,0.15970574716739672,0.46232973968537305,0.4986384791318484,0.3870136937990979,0.5515708634522798,0.47609317177427113,0.5944582474491577,0.46669556570365517,0.3937021500880773,0.4362477484199433,0.41368414902813166,0.5599711136622214,0.29297591338668255,0.8625,0.825
104,0.3905056559992264,0.5186113637721006,0.7028358178063979,0.1609750347411787,0.559113557692214,0.35865747495978645,0.8448776880537404,0.8350440073401879,0.4855662972011657,0.7215216526115629,0.3706157400195089,0.5582815750206096,0.6532325763771462,0.5888021375474293,0.6940034375419277,0.2181289146440325,0.3981733054611537,0.24201280687360688,0.5420396248567396,0.4793250966464342,0.4743782686409339,0.5996721202240896,0.37083836229602635,0.4734740529242329,0.3714442946541535,0.32022207253162027,0.4188374769823572,0.27190105750160576,0.6028340821396772,0.62000085979328,0.7425676854720662,0.7391267356283928,0.4966960753944468,0.4497947092657702,0.16370333637262652,0.422977013066687,0.44669674938180154,0.608407419190141,0.7479956502936745,0.2918630901405816,0.39326055720105657,0.6785064867392154,0.24519513918171965,0.2810837905886799,0.44322605255546144,0.509983319717034,0.19864290596967954,0.22266520104474607,0.3071352433640151,0.13303110160204562,0.15189227424293955,0.1679655382812904,0.8375,0.825
329,0.7842043629115022,0.7252007595941833,0.24833828796204682,0.09927390241722661,0.2862571670004296,0.40965025752603246,0.46775870946748593,0.438093345128007,0.4819024564789391,0.5005521240691223,0.6647471433944563,0.492470480240646,0.2547282217395375,0.49803934892111057,0.5998555782579288,0.5308762340331387,0.6256550721969161,0.4502292775329238,0.8700479474781172,0.6892033493353102,0.4698176410580252,0.5213364350773565,0.461712684123752,0.5479130827722408,0.6319419558857546,0.4818294279552909,0.5804927394317638,0.3020209393815523,0.25648669898371745,0.2180329879766495,0.29378214597633984,0.4290279437590351,0.34030017455422384,0.5008803593705652,0.6302751932641364,0.5641054465298926,0.5982207474585053,0.5507601379826186,0.5039728696907421,0.3834233206355606,0.6164968138208619,0.2852423981175262,0.24879907643241106,0.36965686865985486,0.3459451571554829,0.5194767539483982,0.24157210464551543,0.41279358962976176,0.5217150135431532,0.503811239503663,0.8985713614607735,0.5146625472027531,0.9375,0.7875
219,0.6706382683456136,0.7149217728063493,0.5701648734683027,0.5180617338070914,0.5521509757314005,0.4469361241488831,0.5380453314758173,0.3108155659744399,0.35447303460065444,0.29293959602864306,0.34038911891950585,0.6807326846966744,0.5620441393932503,0.48908726522112017,0.564077065180196,0.37453647879927776,0.5017488776604809,0.27298063735465417,0.4882968968032466,0.2593831550150383,0.17817208386909983,0.2944473345988823,0.07018122860196385,0.26387306881411615,0.1797684001578847,0.24589591778580933,0.3903275562505183,0.23593214959007314,0.49262312829493443,0.6494539179685084,0.7241082517802886,0.5804599645332569,0.4797862061647419,0.6704804879219213,0.44293831035669673,0.5600477168284855,0.7576253381960748,0.7879196998043402,0.8093492827240303,0.6057808032176024,0.4670086065379474,0.6691700492147767,0.353056643446769,0.3542338432389441,0.5165484552479493,0.4066938695446918,0.36105297217955007,0.493476361550222,0.6964847546009447,0.7085368316207183,0.5114608132991019,0.4527047024922985,0.8375,0.75
521,0.859638955080833,0.6411407666089327,0.4570438765946007,0.8512513191460592,0.4119676449452197,0.7458448486619387,0.5883039441676376,0.2868553555285901,0.764925133060089,0.4806123528450287,0.4869200553148812,0.34495868237659216,0.46612935494311775,0.5342353229249605,0.6083806181765123,0.594374308966075,0.3326979557538131,0.46228394282233237,0.3384415739612281,0.2529282409039539,0.4585683394210589,0.19309135296522767,0.17530557784805847,0.24581253162897104,0.10416522967440617,0.07414221471397264,0.15538797436791646,0.19762162688511026,0.31664325351867156,0.5683675924572194,0.6044481394507735,0.6968779934456808,0.6944582512838229,0.7734840758624971,0.7122192492767004,0.5765254693347598,0.6534829968303353,0.4254466181230356,0.5039410831392868,0.4912338752391774,0.7711775816124247,0.7682727902441597,0.5564902128539283,0.4949618458005471,0.4707515482991643,0.4431116912697799,0.5700853470924345,0.6380061686840504,0.6162981923481151,0.6678181913061629,0.901774055866208,1.0000000000000002,0.5125,0.375
794,0.7163891324406625,0.7342085429779452,0.48341921645395103,0.6102029609532766,0.7049511705966942,0.6005517941977022,0.6402363493628678,0.2825224831166658,0.39422089600044297,0.4792198364318122,0.27257024725760726,0.5236413198950851,0.662812585203058,0.44273866994384437,0.5508812913863463,0.40413806880443254,0.41864629530581215,0.2766987358885099,0.35591995228676054,0.17974133606770387,0.259270779797781,0.4323486205743029,0.13029771930422077,0.21832103546518528,0.30520551983616095,0.13663645881026162,0.14889282440250684,0.16961764566761048,0.24656767394311396,0.2918787077188915,0.3098289951732326,0.1945999806673898,0.4264176674697482,0.647550850176662,0.5212138815692643,0.7779423262941272,0.888640502363,0.6924409545766408,0.5381038190188372,0.38736142575273225,0.3449183583381912,0.3707612522385237,0.5044898451252773,0.4255513479686292,0.6345084915614592,0.6445517603531986,0.45449444642871145,0.5315257271443488,0.5045913363026786,0.705497233119077,0.7145899727615754,0.46390993199657055,0.575,0.575
858,0.5589951344350518,0.5215641168422044,0.47200321882984303,0.3382105560857608,0.8261979919611935,0.431957915927461,0.5791829788628731,0.4637594063194034,0.4866237737074984,0.7546411335233139,0.36934830163173726,0.7071323481240501,0.578892193041169,0.46856916384121494,0.8057485291719124,0.32317597457588354,0.3313512988977045,0.24850884283419747,0.6012615837134005,0.36243587290011825,0.17673616622885502,0.4088221414166807,0.3634507754153321,0.5429251764876466,0.4942365248089295,0.5361870610359433,0.6010161771003847,0.28852848454749985,0.463679757620738,0.30903669506122805,0.44815090552044085,0.5393776756650802,0.5119085775235712,0.5810706326564339,0.5143838495894311,0.7547695446905482,0.4624163912473198,0.46496678564156607,0.5837693200544367,0.36843677548187953,0.35894540180463874,0.33984267575046906,0.2494501602563972,0.3536598127356723,0.5356654834622872,0.42264773215194174,0.48175664389064327,0.37223488049218645,0.4038435590107676,0.4639708201266479,0.44869157905334095,0.48951473773960436,0.625,0.6125
207,0.7084264350202308,0.5199340464062241,0.10524340626989903,0.2892856485475385,0.5595461107431756,0.20923699906897852,0.4082867170178861,1.0,0.15960352841210163,0.10011704121278686,0.9572232206080438,0.2733862573165325,0.6285732305201563,0.923238794896679,0.5332173881476736,0.9399776114308387,0.6640696848280044,0.5168592426686576,0.5818716395798352,0.5259743939830418,0.7255539256074177,0.22110402243762306,0.3940140739548142,0.629929383272365,0.38350177881930086,0.4494894781198032,0.5212206461155988,0.47841565072942327,0.6129655383325032,0.4432864043863117,0.46514690550660664,0.3829614063376378,0.09496464230293775,0.39916563635050417,0.683881941692377,0.6561343591865818,0.5633561517566762,0.13446407986151993,0.2280760123057893,0.5060291198985973,0.54231995288857,0.46026824942772687,0.6420774463935756,0.37150243350953943,0.2606405832029225,0.38813105655974656,0.41156407962806446,0.6885034846060374,0.2243541780937648,0.4164607860709836,0.8080136304286902,0.4511633739432071,0.85,0.7375
444,0.7292641422939864,0.7098844715442421,0.4434254737717273,0.6030627428467438,0.765259794962207,0.3288513794699737,0.5336384163661335,0.5876685273896932,0.3992424724303545,0.32915546971800214,0.40869083405006146,0.4237905754161838,0.38659274164217655,0.6337555790047967,0.5946084937597922,0.2647224095923778,0.4599938084290774,0.29939175653218075,0.550420477140334,0.35326450401593884,0.34654811500563765,0.5058706623370097,0.2609136974521342,0.35529694901181813,0.4321930438827226,0.37806396804528936,0.33219757856101817,0.2619793144584467,0.4433589710757147,0.24975638392521038,0.2927525983820237,0.218849019335957,0.21373527034459547,0.3760692863802877,0.18274483084961113,0.47469080520650353,0.612370839258799,0.5042800319839073,0.5850026404423199,0.4866631121328353,0.4410064019517257,0.5293778028749698,0.5430861815317208,0.6449573126415942,0.5738191315570218,0.45988608359022143,0.40653057419286326,0.40114316996584387,0.5912980823279155,0.7327494787282558,0.6645700861859478,0.4704759060120433,0.7375,0.7625
970,0.7073044316105344,0.6294942444427537,0.6102987622358624,0.4159744405755667,0.39727032765785397,0.4353604795370843,0.6573546970751066,0.4426165803854808,0.4988169997105009,0.6096738862558313,0.3954446448897032,0.4179324790725256,0.4087871053255665,0.4303677547272026,0.6238173709026182,0.3017106649439225,0.3684160360333979,0.39570305854146065,0.45941171239334316,0.31828562622255974,0.3531493448174666,0.29727102920754944,0.2226318791355882,0.33319333108883975,0.16551840959524783,0.3843553661304202,0.6006652680951899,0.45361504362034105,0.7150144719499437,0.724000612387285,0.6644191421390229,0.6397887003452636,0.6025059802572039,0.6979150899376341,0.569416826581383,0.669392149111428,0.5975567514272973,0.43666692033802756,0.3777709413986601,0.2900148991562454,0.4892064181233302,0.40824319103295875,0.6060959237486427,0.3619567926340251,0.2756621043977775,0.22228142091996095,0.26056514657101687,0.3199899579697325,0.22432964025528424,0.6098484625036018,0.4869804291030209,0.3045321178847961,0.7,0.4875
484,0.8245233988699481,0.48470881976685,0.32569341422337517,0.5586168976416748,0.17659937771082834,0.5087743648143017,0.3397442676307182,0.32934111274990013,0.4353238211726559,0.19911557642552968,0.648942122508181,0.0484834286599648,0.18768969924998413,0.43833160948627337,0.35280569422291846,0.7335252284125702,0.7520944776900182,0.7987541647247776,0.840764929419204,0.8345490605301804,0.860172455431194,0.41619562233591806,0.5645929181382685,0.46696562016227133,0.48936719967182574,0.43800686292750396,0.4954582745585895,0.47058491328184937,0.2798798042191184,0.35905399425202345,0.43219134957350347,0.41219417677631154,0.2969084049869387,0.4113586481291102,0.4891574731740974,0.34031987892700455,0.5585174700265494,0.41628702990953526,0.46391480847556354,0.388458106828486,0.4736140237068679,0.4370533104985404,0.2821917086030413,0.41246403102421675,0.3000771483928889,0.32841654005463883,0.18489279757047833,0.3911580022435971,0.5523164719709205,0.4736788398839249,0.8004586239520812,0.4251332684095149,0.675,0.625
857,0.8654114403658981,0.7310559585358467,0.44924497584852957,0.8616835996630765,0.661936417226418,0.7664817178142125,0.715628845871555,0.3490604047008993,0.5897358213012137,0.5337428217416356,0.48389210295331536,0.282940945641543,0.43843053426206513,0.4839002725762239,0.47992699834312114,0.5157603429247527,0.22602725273163743,0.20590905425361006,0.5223045833572783,0.2823662310610257,0.34361248816253304,0.27303322043441197,0.25447941290758347,0.367686838092646,0.18847121294123953,0.2292940705131033,0.2100802507772892,0.10755360557833132,0.29732652238642276,0.18104421989605696,0.2414271884782824,0.3811554898017856,0.30904078842748994,0.352540473859723,0.3877014212058382,0.5211603008928908,0.4774268003313914,0.41058247942592613,0.5390229554782725,0.3177083429370318,0.6502498613488217,0.7730685198092044,0.7523734474918496,0.7271360251682055,0.7424828444937388,0.6715659950911758,0.7954986143536618,0.8029255925075769,0.7719437288686202,0.8608646871575432,0.8012503024533835,0.7757313747987811,0.675,0.2125
348,0.6341755491139406,0.6067744587518703,0.6412217191245945,0.5334520376668005,0.5124895184698385,0.44073610912506545,0.5424373968372007,0.24533189892901525,0.3208422202179616,0.557738295312205,0.4517711136792901,0.4293518592007446,0.37310439441390714,0.6110957933753058,0.6927125554249691,0.3286756167991485,0.43704386289609154,0.34366918082286124,0.4319492925742052,0.39756993898029197,0.533106813540354,0.31357950457160255,0.21895196036667197,0.5324980287419819,0.3275862398540326,0.4206814793404706,0.6950081818419339,0.5144536299244862,0.6220656142767438,0.5018292628632208,0.5137307667038923,0.4549379930808155,0.44648661208475354,0.569042515138646,0.5726860494110233,0.6508116467967913,0.48076863943003073,0.5758244589750147,0.5493920660416941,0.4133221365862947,0.4118648186326058,0.38880541387763906,0.5345066103973066,0.36982517808886556,0.4915167346388307,0.2949286007122085,0.19152401962204918,0.2652923216444719,0.2483164975756217,0.39005987534855435,0.27977100449790654,0.4225940788528834,0.4625,0.3
59,0.828842247838455,0.8442078020483637,0.4426415952742367,0.6776434639351603,0.7479927962170508,0.7813099775739514,0.5202412762113977,0.41935399109755545,0.6260405910951998,0.4369492407445341,0.5563252632839697,0.507986035444705,0.5584912931106621,0.627707826274822,0.7569123887296555,0.5929321676021881,0.3422173814857192,0.5666849536536869,0.4617478095452483,0.21540251049059522,0.4085811272054522,0.3477260797156472,0.27993108193515015,0.31960168040665693,0.28003575824908417,0.22055176326108555,0.26373853661750557,0.16753606329304715,0.15043935221137533,0.18131217922713266,0.23469566574214346,0.3282300207874777,0.3201075362945758,0.40098103732378654,0.43778197919176576,0.4003410200651606,0.4913409549511804,0.3796126664189077,0.4888868611555106,0.39934541191138995,0.526818770009898,0.6168321527465521,0.687981639327013,0.7403798666675416,0.7034996929646058,0.6225707349252283,0.521904871141649,0.5983702391331938,0.6891475141502648,0.8433656117200492,0.9573658584450428,0.7124272390605324,0.6,0.6
102,0.7814370138548575,0.7564752934131221,0.3271915176312201,0.6494016697298175,0.8215718213906501,0.4374805968221935,0.7949045095105309,0.3378465381269928,0.33472443710366545,0.5565424614295498,0.3072121092966795,0.627343344033308,0.41636716118773665,0.49187717167304446,0.6716736567347789,0.33042279462589885,0.578627386290984,0.2760098105886105,0.5392408007451174,0.31358630289868794,0.2337752542051066,0.3540402246596886,0.1209422991534414,0.4425411307154151,0.0725947102216214,0.09666298977731339,0.502344903500201,0.12191432144348383,0.2817997514200523,0.40583496283947273,0.5070101156861065,0.49086752364947184,0.5383827327512778,0.6010391630420666,0.36408146411748576,0.5067600084251495,0.36501044052843756,0.6037718529256537,0.6826167293989948,0.4394214307312896,0.6379711787469069,0.6423911535163627,0.49458152815158485,0.5391716760193481,0.4743134460443328,0.4144694773748938,0.4690978421897866,0.8516310107369813,0.9751108436842337,0.797713551250258,0.7136793834253818,0.626994095256395,0.7375,0.825
81,0.7446585418305167,0.6101932746586656,0.5520719826918745,0.5247577422123497,0.5863202861285048,0.6463521967522066,0.6448425826960977,0.2083940680316928,0.4109493223606265,0.6413626135673793,0.39899672580473877,0.4819672787758291,0.43631633458132296,0.3937569065928444,0.620879649713558,0.267916246864238,0.33055128700946934,0.3907350826859513,0.43728711942036624,0.23564928877491198,0.3017902801915975,0.4693531534037059,0.32793356413069397,0.3463199448344929,0.5507507836754257,0.512759820926432,0.3453651186012089,0.2973667533133741,0.4724517240226634,0.45709184720969154,0.4558131959897717,0.42357242027939623,0.38094194415748744,0.254648526114236,0.3105311435999553,0.5999185026451234,0.4258927652584955,0.47640043311410757,0.3933218515327649,0.14688161133710523,0.3388966363272333,0.3987062941604798,0.4929805059336084,0.3778070733082109,0.46412184925766675,0.374696933952992,0.4769049765510068,0.3800684672770748,0.2826350117881644,0.46627422864260615,0.45241906075962474,0.4721275938703386,0.6125,0.7
403,0.8864560993286474,0.6602261276738125,0.2847944865039165,0.6038559380210887,0.44378601219668307,0.48985303560789656,0.5166631356464195,0.3395589878618909,0.4415748232436687,0.36034451893246666,0.4708392678928253,0.35552099667972936,0.41688691438924763,0.45503638556393916,0.6005488763255199,0.3712269937293306,0.23768981215999319,0.3303663237572796,0.15023481936967742,0.2423610537533466,0.35562776070227065,0.16181651868837493,0.4374291045178378,0.47385149559089923,0.36081130217003743,0.3043699703105005,0.35555357075915905,0.4671771194227404,0.49956735057922336,0.6369740217003015,0.6133398822690734,0.5298689648017216,0.6634476778424139,0.69326920887933,0.5797577708988727,0.4337505659563047,0.29802898268753586,0.3282057398003384,0.5276966818346555,0.4225676883344406,0.6475998643731381,0.6070665933710058,0.660337045848226,0.575686465567611,0.7006386027754383,0.4289718219887022,0.47301067093139765,0.7289875216395596,0.4621162312067163,0.37737198496196234,0.43718421336903884,0.6583670257952163,0.7625,0.8125
582,0.7545258325452799,0.35965199860172686,0.44329800722789,0.8024894526197928,0.3344317891576566,0.5646524541902896,0.5659917408006712,0.33803930060503373,0.5116891354950034,0.25912392519097494,0.5925874879638888,0.5065378412364199,0.33509620739415513,0.29370213642181064,0.4267457893366145,0.36248762963185643,0.31736189238882156,0.5103823262588738,0.5257705970536936,0.5328264700431308,0.8306186653222041,0.43617149716150483,0.37106842270379303,0.44575079154718283,0.29077508314771405,0.1967758924429465,0.49408084311594985,0.5850694994391765,0.4852603839037992,0.4607681336993231,0.38203095659106123,0.3227731971471472,0.477313351661766,0.6383686654390769,0.5713154129329584,0.40424721286060894,0.3743974442164689,0.40189045289793146,0.6920887272769987,0.625694576594213,0.38559945869976353,0.34100350676402497,0.3555167361151531,0.43275811987868545,0.300384848538512,0.21293593580399706,0.2362337742596578,0.5189212738641903,0.647626504226176,0.3927030464050967,0.45965660602204955,0.37213182199691247,0.4125,0.5
958,0.6853892362672727,0.5171352351667907,0.2633507692209236,0.42041407033948414,0.3831456598232123,0.43528939577143677,0.6529349266007939,0.21006517209876274,0.28945903320249666,0.8204558844835121,0.5634599026534731,0.3126661581532517,0.636439686496197,0.7173290657386824,0.5398633300945901,0.41693674507827005,0.546016536735836,0.3731109274761413,0.3767635273614167,0.4499723709047395,0.5401608906692732,0.47920617457390385,0.6616617455407217,0.6422284019400051,0.6277797579308338,0.6354243480309605,0.647562515406627,0.5279467572955492,0.47755293098080237,0.420074203926051,0.45305609669568103,0.2878110927708703,0.4776925964546936,0.6003021833094188,0.37751892648106067,0.3700489287203072,0.25838069316477863,0.35151330921033747,0.5363456644261441,0.39060417993703567,0.3788875721806654,0.4873187089669518,0.4162704428655253,0.5394470135321157,0.6843865468986661,0.43434462840730304,0.36804058354843056,0.39019133897296887,0.4549786007377622,0.2851737043078941,0.28145484334992105,0.4355066964328321,0.825,0.8625
294,0.8491039023754355,0.8092018354571245,0.3439986453743529,0.4297521929283815,0.6193488604921547,0.3195894027866905,0.5185679402536477,0.2978470161337851,0.2759133200721997,0.4213522921727697,0.3474302695603313,0.667479234857276,0.44383336830683673,0.25873464559371095,0.693135932383953,0.44476723467640283,0.33961032730637497,0.1716353344263929,0.5199062293211115,0.38329699816880436,0.06647559592001528,0.2650282035384481,0.33638826656148385,0.267801757977476,0.21512442508278948,0.3935164051383971,0.4087235304207756,0.37178260499118604,0.577279135279926,0.6405852811369237,0.8026085620307455,0.6198824936914727,0.5408712418755074,0.59727634578071,0.2935358047630833,0.5391350489240809,0.4848969622844515,0.4894328115010651,0.5746416929195167,0.2338423388487309,0.4981568017713818,0.7940735788314928,0.5562937416245611,0.5141065880258446,0.38319708321959434,0.4059396719845637,0.4574361740775193,0.5226423076136243,0.823864408172007,0.629703754290991,0.5735211349337133,0.57842350569996,0.7,0.55
481,0.5683398482192715,0.5231640300059394,0.45902236444614386,0.33484214643296883,0.4454159494270746,0.6020563022742459,0.3860420824085581,0.4130346309202053,0.5948911431467552,0.22828788714922454,0.587864069640065,0.6469721096942981,0.28237936362345206,0.4533979112874534,0.37848708443683005,0.30242937290188854,0.7740882691421371,0.3106666671969885,0.4035970136943309,0.7711688426803547,0.8652033157273593,0.5296484264131563,0.5279508180103742,0.6643338462483959,0.491453064116643,0.28103265713888076,0.42279816580200225,0.5041316263858893,0.6618829806719284,0.3090154435820022,0.24295802012036768,0.3979608624234103,0.39487199460854205,0.6146744673160348,0.5631262710858254,0.3065232659225904,0.24784382917963782,0.33324467384010037,0.6015688356015337,0.46351447816463404,0.4691792399354292,0.3258903037742846,0.24943531576351163,0.3532436995451707,0.2537646070486732,0.26860453390064154,0.3139760960501194,0.6320143579964002,0.5693812050559149,0.25877954345897547,0.3515320479097677,0.3217494426074042,0.6875,0.6125
613,0.792065529641987,0.6804640464917177,0.3127714034585404,0.4845440644273482,0.4839172108177074,0.4196728408487256,0.6957547404998075,0.326524280153446,0.26288818073668385,0.47424599777317034,0.33166913293613504,0.5073791705979988,0.6650940834763794,0.36201764864510017,0.6200073226906854,0.5563320525023409,0.3924874864214338,0.3851911525022853,0.47994918905259454,0.31688023900225026,0.23413416143915883,0.24450176070404034,0.284951445880924,0.3498914466677092,0.28890776851650746,0.29712491948035746,0.4145089744667461,0.39919042546197026,0.38342581181464747,0.30523140217906214,0.42682047354421765,0.46697200564543717,0.5938312413279954,0.777201353941076,0.7917567511145436,0.7845230521874749,0.5199172337065876,0.37679611741429414,0.4414005692564858,0.43182215922080913,0.5000669625145311,0.41117328189294805,0.37083996389622853,0.5717512818394153,0.6938344197764936,0.5331646925706789,0.6738943740383483,0.6356867355657965,0.6943820752156762,0.5704595472706687,0.5385371065840101,0.7431300317815146,0.5875,0.6875
323,0.8052862668007144,0.5333536268522739,0.38271252136961154,0.6879921184640625,0.45672162805292654,0.7074126916493855,0.5365436566861221,0.5455945890974906,0.5102737492583378,0.28784640272205064,0.7211766260144368,0.17090523768934707,0.3792745700111539,0.6147501451096605,0.3775914574739328,0.18609138292446312,0.3385114947646705,0.5003494313094232,0.2914523655184303,0.6967897972791939,0.6763119878240035,0.13294061607978103,0.47702753473290055,0.31822272846461497,0.31151377550240195,0.29505212624532307,0.27627343937257964,0.38359677757813143,0.23693970403018325,0.2732172370648266,0.2871322506920696,0.4010226311383909,0.385870003737281,0.40030125794929394,0.6736105846709062,0.6644103418103768,0.6084832349447827,0.4042479648666697,0.6018157429267638,0.5155898766848859,0.4219781913045475,0.5156971032132696,0.544059914774601,0.5542792417879849,0.5840873608894609,0.38814746813380585,0.4622324389261239,0.4949452427365738,0.3804492371466067,0.5683000982418565,0.5520436332558392,0.6051362425581939,0.8625,0.725
26,0.7154269505818499,0.7049271388934405,0.4115864499708257,0.31261727029030706,0.4999324226033208,0.36965321262406287,0.441502816634419,0.4416692294741676,0.23062422323297171,0.6078135105475595,0.6738870713850387,0.07695563185874643,0.369256959892045,0.5782355591443914,0.3077212574273295,0.3016187951977786,0.3893644679985317,0.21298069651867935,0.37309503611395545,0.5659016586018851,0.8755725542353388,0.5449730493492375,0.8588508931281211,0.7402943093173764,0.30275796109753167,0.4619690964868157,0.32510095955597107,0.4443289675821663,0.6307661472677341,0.27904592299845854,0.47036963456585823,0.19170158206506005,0.3452218876861996,0.6932965602316906,0.409428674304475,0.4939858254647438,0.3073673463686857,0.38944447115984454,0.7123276990310373,0.5724503048097359,0.4168580215706065,0.5245023451601365,0.522050934784186,0.6612821487682328,0.4348092357480349,0.34197686031744345,0.5728253228989009,0.6860168977209555,0.8285434539114716,0.3080854976415147,0.2894762238251843,0.5027619036656932,0.825,0.7625
732,0.6954610551997871,0.6748872951893078,0.5348240671072284,0.5999971319136798,0.6505721065972023,0.8405624660748331,0.40944778471671117,0.0600254149876438,0.5551051676005506,0.5821272022245882,0.37739137681588175,0.4659408247784702,0.501592933482414,0.22142664752794095,0.6161611104920182,0.5633654293466606,0.22818585771794464,0.20540971485226844,0.45283487677801837,0.2807428127083766,0.14233467447585418,0.4434922142586961,0.27686663738169426,0.2113335531599707,0.5162007977860213,0.2875579364630899,0.3905952694697167,0.22634414538482361,0.27477207749351407,0.5773459215495123,0.32294116937029355,0.5249165583937685,0.48569888785349136,0.4722579368465464,0.6272242179651384,0.3822691673863451,0.5732159606497622,0.5177988609761521,0.6097336622275359,0.5102695744783781,0.4062548060537131,0.5221476528995406,0.32734630922110153,0.37051823582041926,0.5890020544010242,0.3604082337405944,0.3511288619110155,0.2744856042164888,0.4081666994060109,0.46880265184946535,0.47130558968406827,0.6485665638709421,0.6375,0.6125
379,0.8578168235843038,0.5227967333628053,0.24964766034955044,0.6071376394335648,0.3749101628216684,0.5465567934454767,0.5530911781513972,0.29546665269120703,0.5715832953748274,0.4344500308908247,0.4316689875467998,0.2565059375347148,0.3686545349926486,0.550596292441581,0.556362994053659,0.4207187411680624,0.34247168672126255,0.5094750999996321,0.5771311308142941,0.36223867186949155,0.6152391390864894,0.5179531675827177,0.6020180071021655,0.7452383655844105,0.6008669782012418,0.41805972978467393,0.5398028541025078,0.3683857985282988,0.4444609395482188,0.5131840235599955,0.3602244391157867,0.33547544308984195,0.4400545215759058,0.5347102756819782,0.521239189574688,0.49515721331204265,0.35476588881766247,0.25767036292207196,0.460280939863351,0.4248841470242761,0.4659657099110097,0.5983731877811893,0.5310990352252994,0.6117257890140599,0.6263884197959575,0.5051327932717052,0.6366993888092864,0.5339881023417563,0.535230615007582,0.352990704459908,0.45873137222417865,0.6767867348573062,0.9375,0.9125
839,0.7721609863476936,0.5453719534750767,0.26453209981128945,0.5684851911239471,0.7020380563723537,0.39536215160935917,0.33305356695880073,0.5392704776478073,0.1705160321909271,0.2353639517238274,0.8182621239686579,0.12775349869056807,0.35564179249465905,0.8310383093401195,0.22359531713569036,0.31130156481700905,0.43129622416079116,0.018239125478147267,0.4254106572272426,0.5974533085413489,0.726763186520755,0.5362786595020983,0.7844899285842379,0.753589445811929,0.522157899329589,0.49611544864645096,0.42696954912115487,0.4136972913371866,0.4940521729197038,0.32199333936273744,0.4646766709624422,0.3837780595184526,0.2953743480465879,0.39395017566283225,0.4968396676821747,0.6576658400736075,0.4344325283188187,0.32427142508379075,0.2943998845910414,0.3164226325877548,0.31175604803544976,0.46496299000303926,0.5842534531251165,0.4729540219833433,0.5505672962181865,0.38995489683035434,0.623144468503489,0.6345812624992475,0.3095540341206646,0.3285325094328063,0.3401200631949656,0.34997169584488524,0.75,0.625
354,0.4337102171251661,0.6859954942685567,0.660461928639996,0.2654633698781361,0.6444057367817295,0.5963668590722441,0.661432899309792,0.5170037238456856,0.37707896383616046,0.4918836513582622,0.4097892367616768,0.48200121327254486,0.3817445179178976,0.528224634224963,0.7548215678366044,0.3880263602327615,0.4777060349748474,0.4885886329798971,0.6869683661580211,0.374966468371082,0.32728533664021353,0.43014907176774725,0.26818850901207203,0.4605096263306249,0.3122850593762529,0.24332536332322785,0.35255847986431943,0.07960117818152093,0.19792411708949847,0.2040245809600853,0.3556451101298179,0.4299366412418124,0.4868048332771643,0.6604478399064748,0.6639383587179237,0.8647423634577339,0.7172727493653097,0.5727715438657396,0.4811146261066619,0.29868513929653173,0.4285926625599399,0.3640499318419234,0.27453249602752905,0.31179024424017626,0.35718317906579666,0.5408469748827228,0.3897056831663925,0.3070763400623493,0.4463773415465747,0.4813590615066625,0.7245987767157558,0.689141309137884,0.35,0.5125
